Date_start,Power_kW
1-5-2018 7:00,133.0476147
1-5-2018 8:00,135.1581959
1-5-2018 9:00,138.301254
1-5-2018 10:00,139.8624227
1-5-2018 11:00,142.6900657
1-5-2018 12:00,140.9863637
1-5-2018 13:00,137.3738457
1-5-2018 14:00,139.056827
1-5-2018 15:00,138.0559544
1-5-2018 16:00,140.7628313
1-5-2018 17:00,147.5169423
1-5-2018 18:00,148.0429132
1-5-2018 19:00,141.6169846
1-5-2018 20:00,139.7477263
1-5-2018 21:00,137.55196
1-5-2018 22:00,137.016152
1-5-2018 23:00,134.393623
2-5-2018 0:00,132.5540853
2-5-2018 1:00,134.9953605
2-5-2018 2:00,133.4379592
2-5-2018 3:00,134.1087657
2-5-2018 4:00,133.8760241
2-5-2018 5:00,139.1298727
2-5-2018 6:00,148.9458334
2-5-2018 7:00,169.0331916
2-5-2018 8:00,213.6417192
2-5-2018 9:00,248.4267513
2-5-2018 10:00,281.7351719
2-5-2018 11:00,297.2788364
2-5-2018 12:00,301.5655097
2-5-2018 13:00,280.4333259
2-5-2018 14:00,294.3151484
2-5-2018 15:00,289.4020402
2-5-2018 16:00,282.9386469
2-5-2018 17:00,256.4768479
2-5-2018 18:00,221.3678194
2-5-2018 19:00,195.262249
2-5-2018 20:00,165.6372991
2-5-2018 21:00,148.0303552
2-5-2018 22:00,139.575891
2-5-2018 23:00,131.4330745
3-5-2018 0:00,127.6156518
3-5-2018 1:00,127.4132587
3-5-2018 2:00,129.0792867
3-5-2018 3:00,126.7924749
3-5-2018 4:00,128.1177625
3-5-2018 5:00,132.5919686
3-5-2018 6:00,141.6781002
3-5-2018 7:00,163.2066982
3-5-2018 8:00,210.3305932
3-5-2018 9:00,244.2773788
3-5-2018 10:00,286.0268684
3-5-2018 11:00,293.0641623
3-5-2018 12:00,286.753558
3-5-2018 13:00,275.4603579
3-5-2018 14:00,296.3141727
3-5-2018 15:00,289.3515989
3-5-2018 16:00,278.2356759
3-5-2018 17:00,251.6292506
3-5-2018 18:00,217.9355087
3-5-2018 19:00,195.4313634
3-5-2018 20:00,160.6057271
3-5-2018 21:00,153.5680146
3-5-2018 22:00,144.2217231
3-5-2018 23:00,138.7123192
4-5-2018 0:00,139.651239
4-5-2018 1:00,139.6234021
4-5-2018 2:00,140.4346489
4-5-2018 3:00,137.9651182
4-5-2018 4:00,136.9410133
4-5-2018 5:00,143.1835951
4-5-2018 6:00,160.6532382
4-5-2018 7:00,186.7341112
4-5-2018 8:00,222.6200613
4-5-2018 9:00,260.649662
4-5-2018 10:00,283.8470089
4-5-2018 11:00,300.2333152
4-5-2018 12:00,291.0657659
4-5-2018 13:00,281.3762224
4-5-2018 14:00,300.0478754
4-5-2018 15:00,292.5122382
4-5-2018 16:00,272.376741
4-5-2018 17:00,243.1718562
4-5-2018 18:00,209.2363728
4-5-2018 19:00,183.5929368
4-5-2018 20:00,163.4731371
4-5-2018 21:00,150.8196963
4-5-2018 22:00,142.9698998
4-5-2018 23:00,135.9518615
5-5-2018 0:00,134.5436911
5-5-2018 1:00,134.4541107
5-5-2018 2:00,134.4032508
5-5-2018 3:00,132.1530665
5-5-2018 4:00,126.8684508
5-5-2018 5:00,130.952731
5-5-2018 6:00,138.1518138
5-5-2018 7:00,139.3213822
5-5-2018 8:00,135.4470299
5-5-2018 9:00,137.0806164
5-5-2018 10:00,146.7008816
5-5-2018 11:00,156.1112189
5-5-2018 12:00,154.9853942
5-5-2018 13:00,148.2270972
5-5-2018 14:00,144.5371382
5-5-2018 15:00,147.0732263
5-5-2018 16:00,146.1410041
5-5-2018 17:00,142.4403708
5-5-2018 18:00,141.6473331
5-5-2018 19:00,139.6173324
5-5-2018 20:00,140.0608391
5-5-2018 21:00,138.730319
5-5-2018 22:00,138.694738
5-5-2018 23:00,138.2097899
6-5-2018 0:00,136.7528526
6-5-2018 1:00,128.2563191
6-5-2018 2:00,126.1231335
6-5-2018 3:00,133.6979098
6-5-2018 4:00,133.409913
6-5-2018 5:00,133.1633576
6-5-2018 6:00,132.1553688
6-5-2018 7:00,132.3163205
6-5-2018 8:00,134.03572
6-5-2018 9:00,136.553599
6-5-2018 10:00,136.7955498
6-5-2018 11:00,134.4285761
6-5-2018 12:00,136.0129771
6-5-2018 13:00,137.6932375
6-5-2018 14:00,140.6010424
6-5-2018 15:00,140.4248118
6-5-2018 16:00,137.5155418
6-5-2018 17:00,137.1524063
6-5-2018 18:00,136.3223225
6-5-2018 19:00,136.2806718
6-5-2018 20:00,137.9008631
6-5-2018 21:00,137.7273534
6-5-2018 22:00,136.222905
6-5-2018 23:00,132.3087857
7-5-2018 0:00,136.5613431
7-5-2018 1:00,139.5331938
7-5-2018 2:00,137.8648635
7-5-2018 3:00,137.3673574
7-5-2018 4:00,138.0904889
7-5-2018 5:00,141.2082217
7-5-2018 6:00,151.7437558
7-5-2018 7:00,171.849951
7-5-2018 8:00,215.6216972
7-5-2018 9:00,255.672508
7-5-2018 10:00,288.2515181
7-5-2018 11:00,294.9922339
7-5-2018 12:00,282.1872599
7-5-2018 13:00,285.0640884
7-5-2018 14:00,310.0113926
7-5-2018 15:00,304.3546415
7-5-2018 16:00,284.6385815
7-5-2018 17:00,253.7486224
7-5-2018 18:00,228.1430697
7-5-2018 19:00,194.1506567
7-5-2018 20:00,166.5500564
7-5-2018 21:00,155.9320581
7-5-2018 22:00,160.2848702
7-5-2018 23:00,156.1480557
8-5-2018 0:00,154.9537899
8-5-2018 1:00,152.0792637
8-5-2018 2:00,146.6688587
8-5-2018 3:00,141.9947711
8-5-2018 4:00,140.9082948
8-5-2018 5:00,147.8612408
8-5-2018 6:00,161.7079009
8-5-2018 7:00,179.4883545
8-5-2018 8:00,230.096048
8-5-2018 9:00,271.4865881
8-5-2018 10:00,293.1715332
8-5-2018 11:00,298.5802638
8-5-2018 12:00,286.3343301
8-5-2018 13:00,279.1197591
8-5-2018 14:00,285.7748712
8-5-2018 15:00,289.2705998
8-5-2018 16:00,282.5395118
8-5-2018 17:00,261.0412623
8-5-2018 18:00,230.7205992
8-5-2018 19:00,197.2922497
8-5-2018 20:00,171.0682155
8-5-2018 21:00,149.1716681
8-5-2018 22:00,143.8638201
8-5-2018 23:00,143.1103401
9-5-2018 0:00,144.8925296
9-5-2018 1:00,144.81467
9-5-2018 2:00,141.421917
9-5-2018 3:00,141.147734
9-5-2018 4:00,140.207977
9-5-2018 5:00,144.5482311
9-5-2018 6:00,155.8493846
9-5-2018 7:00,182.3030209
9-5-2018 8:00,227.4615889
9-5-2018 9:00,278.1546768
9-5-2018 10:00,293.7006436
9-5-2018 11:00,291.6107831
9-5-2018 12:00,289.6107123
9-5-2018 13:00,275.3473359
9-5-2018 14:00,280.8525538
9-5-2018 15:00,278.8284135
9-5-2018 16:00,265.7379543
9-5-2018 17:00,242.4977009
9-5-2018 18:00,221.2765646
9-5-2018 19:00,197.4774802
9-5-2018 20:00,172.6153611
9-5-2018 21:00,157.6621319
9-5-2018 22:00,147.1720159
9-5-2018 23:00,141.4244286
10-5-2018 0:00,140.4576719
10-5-2018 1:00,138.4197178
10-5-2018 2:00,136.4977159
10-5-2018 3:00,135.8532812
10-5-2018 4:00,135.3001013
10-5-2018 5:00,141.3300343
10-5-2018 6:00,151.053903
10-5-2018 7:00,172.7989172
10-5-2018 8:00,224.7176659
10-5-2018 9:00,262.384759
10-5-2018 10:00,301.2754199
10-5-2018 11:00,300.6914729
10-5-2018 12:00,295.753458
10-5-2018 13:00,285.8460332
10-5-2018 14:00,305.4141181
10-5-2018 15:00,299.2527447
10-5-2018 16:00,291.7667116
10-5-2018 17:00,276.2776744
10-5-2018 18:00,226.154929
10-5-2018 19:00,192.5788137
10-5-2018 20:00,162.4998921
10-5-2018 21:00,148.410444
10-5-2018 22:00,143.4937777
10-5-2018 23:00,140.735413
11-5-2018 0:00,141.2770814
11-5-2018 1:00,141.4857535
11-5-2018 2:00,137.6915631
11-5-2018 3:00,135.7027945
11-5-2018 4:00,134.9957791
11-5-2018 5:00,140.2713949
11-5-2018 6:00,153.5977352
11-5-2018 7:00,177.2611932
11-5-2018 8:00,215.7378587
11-5-2018 9:00,254.6954956
11-5-2018 10:00,282.2071434
11-5-2018 11:00,280.52479
11-5-2018 12:00,267.7085138
11-5-2018 13:00,269.1424281
11-5-2018 14:00,295.3974387
11-5-2018 15:00,288.5233988
11-5-2018 16:00,267.4387261
11-5-2018 17:00,238.8433229
11-5-2018 18:00,200.8264895
11-5-2018 19:00,169.7420907
11-5-2018 20:00,151.7860344
11-5-2018 21:00,141.819587
11-5-2018 22:00,136.5019019
11-5-2018 23:00,131.8581628
12-5-2018 0:00,134.0983007
12-5-2018 1:00,136.7896894
12-5-2018 2:00,136.6281098
12-5-2018 3:00,135.3547286
12-5-2018 4:00,131.854814
12-5-2018 5:00,131.846442
12-5-2018 6:00,136.6335516
12-5-2018 7:00,138.0833727
12-5-2018 8:00,142.8926681
12-5-2018 9:00,143.6122415
12-5-2018 10:00,141.7632853
12-5-2018 11:00,140.1512567
12-5-2018 12:00,139.716122
12-5-2018 13:00,138.7964578
12-5-2018 14:00,137.9678391
12-5-2018 15:00,138.3858112
12-5-2018 16:00,134.8256182
12-5-2018 17:00,136.164301
12-5-2018 18:00,136.612203
12-5-2018 19:00,133.4442382
12-5-2018 20:00,132.0593001
12-5-2018 21:00,132.0994857
12-5-2018 22:00,131.0921248
12-5-2018 23:00,126.973938
13-05-2018 00:00,129.8857196
13-05-2018 01:00,126.5048967
13-05-2018 02:00,126.8715903
13-05-2018 03:00,126.5505241
13-05-2018 04:00,125.676278
13-05-2018 05:00,126.8768228
13-05-2018 06:00,124.7645672
13-05-2018 07:00,124.8564499
13-05-2018 08:00,127.6937207
13-05-2018 09:00,129.4177248
13-05-2018 10:00,130.617851
13-05-2018 11:00,131.7562337
13-05-2018 12:00,132.8073383
13-05-2018 13:00,133.1348928
13-05-2018 14:00,133.3161466
13-05-2018 15:00,137.2271264
13-05-2018 16:00,137.9699321
13-05-2018 17:00,137.5283091
13-05-2018 18:00,135.1684516
13-05-2018 19:00,134.0059994
13-05-2018 20:00,135.2597064
13-05-2018 21:00,135.5763773
13-05-2018 22:00,134.2276481
13-05-2018 23:00,135.0344996
14-05-2018 00:00,133.4268663
14-05-2018 01:00,132.8535936
14-05-2018 02:00,132.4364587
14-05-2018 03:00,131.0852179
14-05-2018 04:00,126.8364279
14-05-2018 05:00,132.5153648
14-05-2018 06:00,142.4493707
14-05-2018 07:00,159.4610654
14-05-2018 08:00,196.8602545
14-05-2018 09:00,241.4911772
14-05-2018 10:00,264.5319677
14-05-2018 11:00,276.6163218
14-05-2018 12:00,289.2967623
14-05-2018 13:00,284.2622601
14-05-2018 14:00,260.3662698
14-05-2018 15:00,264.4896891
14-05-2018 16:00,250.1645692
14-05-2018 17:00,223.5506091
14-05-2018 18:00,190.3221411
14-05-2018 19:00,164.6370544
14-05-2018 20:00,134.8009208
14-05-2018 21:00,121.2740711
14-05-2018 22:00,115.0607913
14-05-2018 23:00,110.7268162
15-05-2018 00:00,109.1941123
15-05-2018 01:00,107.2089018
15-05-2018 02:00,108.04066
15-05-2018 03:00,107.2894823
15-05-2018 04:00,106.4510265
15-05-2018 05:00,111.3482279
15-05-2018 06:00,123.5255112
15-05-2018 07:00,154.7141414
15-05-2018 08:00,192.6171156
15-05-2018 09:00,228.193511
15-05-2018 10:00,256.5354519
15-05-2018 11:00,257.2227931
15-05-2018 12:00,245.7341068
15-05-2018 13:00,248.2434045
15-05-2018 14:00,264.2284827
15-05-2018 15:00,282.8699965
15-05-2018 16:00,279.1337822
15-05-2018 17:00,258.3879662
15-05-2018 18:00,215.7165101
15-05-2018 19:00,187.4480335
15-05-2018 20:00,161.250999
15-05-2018 21:00,151.3693181
15-05-2018 22:00,148.9098338
15-05-2018 23:00,143.784914
16-05-2018 00:00,139.1905697
16-05-2018 01:00,137.3077069
16-05-2018 02:00,137.3734271
16-05-2018 03:00,138.456136
16-05-2018 04:00,135.264311
16-05-2018 05:00,140.1121176
16-05-2018 06:00,150.5239554
16-05-2018 07:00,163.3553012
16-05-2018 08:00,194.1311918
16-05-2018 09:00,234.6916481
16-05-2018 10:00,268.8420826
16-05-2018 11:00,266.0738808
16-05-2018 12:00,263.2022848
16-05-2018 13:00,264.8287551
16-05-2018 14:00,284.6963483
16-05-2018 15:00,297.6135071
16-05-2018 16:00,281.1554109
16-05-2018 17:00,260.3258749
16-05-2018 18:00,216.998054
16-05-2018 19:00,185.8738882
16-05-2018 20:00,151.1734133
16-05-2018 21:00,140.925876
16-05-2018 22:00,138.7560629
16-05-2018 23:00,131.4565161
17-05-2018 00:00,133.7244909
17-05-2018 01:00,131.0988224
17-05-2018 02:00,123.8026244
17-05-2018 03:00,119.2266985
17-05-2018 04:00,117.8055515
17-05-2018 05:00,124.9673789
17-05-2018 06:00,132.7112696
17-05-2018 07:00,149.9368689
17-05-2018 08:00,195.0851812
17-05-2018 09:00,241.827313
17-05-2018 10:00,305.3580257
17-05-2018 11:00,317.7203302
17-05-2018 12:00,310.7864305
17-05-2018 13:00,303.7233927
17-05-2018 14:00,293.0800691
17-05-2018 15:00,280.1197945
17-05-2018 16:00,273.2241967
17-05-2018 17:00,251.6346924
17-05-2018 18:00,215.8109044
17-05-2018 19:00,192.3686765
17-05-2018 20:00,155.69827
17-05-2018 21:00,150.2675629
17-05-2018 22:00,142.4121153
17-05-2018 23:00,133.9354653
18-05-2018 00:00,134.2374852
18-05-2018 01:00,130.7955467
18-05-2018 02:00,125.1586791
18-05-2018 03:00,121.3261868
18-05-2018 04:00,118.3336154
18-05-2018 05:00,123.1029345
18-05-2018 06:00,132.576899
18-05-2018 07:00,149.3340849
18-05-2018 08:00,209.9798064
18-05-2018 09:00,253.6665768
18-05-2018 10:00,273.8945846
18-05-2018 11:00,276.9493181
18-05-2018 12:00,272.5795527
18-05-2018 13:00,276.0865835
18-05-2018 14:00,289.185624
18-05-2018 15:00,296.7231449
18-05-2018 16:00,282.2969331
18-05-2018 17:00,247.2205554
18-05-2018 18:00,207.3087198
18-05-2018 19:00,182.1567202
18-05-2018 20:00,153.6027584
18-05-2018 21:00,147.7863114
18-05-2018 22:00,140.8482257
18-05-2018 23:00,136.1984169
19-05-2018 00:00,136.5330876
19-05-2018 01:00,134.5106217
19-05-2018 02:00,131.0787296
19-05-2018 03:00,127.7050229
19-05-2018 04:00,124.2743866
19-05-2018 05:00,120.0488289
19-05-2018 06:00,119.420301
19-05-2018 07:00,119.4096267
19-05-2018 08:00,119.2984884
19-05-2018 09:00,120.7037286
19-05-2018 10:00,120.8454247
19-05-2018 11:00,122.3496638
19-05-2018 12:00,129.5156772
19-05-2018 13:00,133.7673974
19-05-2018 14:00,134.3331353
19-05-2018 15:00,133.6686078
19-05-2018 16:00,132.7910129
19-05-2018 17:00,133.8370943
19-05-2018 18:00,131.8211167
19-05-2018 19:00,129.1219839
19-05-2018 20:00,129.772279
19-05-2018 21:00,128.2808072
19-05-2018 22:00,125.9757863
19-05-2018 23:00,124.6258013
20-05-2018 00:00,123.6870908
20-05-2018 01:00,117.4392765
20-05-2018 02:00,117.0734201
20-05-2018 03:00,115.9069912
20-05-2018 04:00,116.1016402
20-05-2018 05:00,114.6673073
20-05-2018 06:00,112.8373974
20-05-2018 07:00,113.0356045
20-05-2018 08:00,113.5408547
20-05-2018 09:00,115.0712563
20-05-2018 10:00,116.4091019
20-05-2018 11:00,117.408928
20-05-2018 12:00,117.9045504
20-05-2018 13:00,120.9527956
20-05-2018 14:00,118.9663293
20-05-2018 15:00,119.5799969
20-05-2018 16:00,124.3428277
20-05-2018 17:00,125.1643302
20-05-2018 18:00,122.7726591
20-05-2018 19:00,119.1613969
20-05-2018 20:00,119.2135126
20-05-2018 21:00,116.5147984
20-05-2018 22:00,117.0104208
20-05-2018 23:00,115.2236267
21-05-2018 00:00,113.8514559
21-05-2018 01:00,115.0823492
21-05-2018 02:00,112.1431493
21-05-2018 03:00,114.0599187
21-05-2018 04:00,112.1305913
21-05-2018 05:00,120.602846
21-05-2018 06:00,130.26832
21-05-2018 07:00,144.9586684
21-05-2018 08:00,188.7015312
21-05-2018 09:00,239.3224106
21-05-2018 10:00,268.8475244
21-05-2018 11:00,276.7988314
21-05-2018 12:00,269.2966822
21-05-2018 13:00,269.5210518
21-05-2018 14:00,289.3061808
21-05-2018 15:00,297.0458855
21-05-2018 16:00,290.2358914
21-05-2018 17:00,285.3610851
21-05-2018 18:00,231.8510285
21-05-2018 19:00,199.603131
21-05-2018 20:00,173.4121662
21-05-2018 21:00,143.6842407
21-05-2018 22:00,132.6235729
21-05-2018 23:00,131.4077492
22-05-2018 00:00,131.2514021
22-05-2018 01:00,131.0312185
22-05-2018 02:00,130.2109718
22-05-2018 03:00,122.191433
22-05-2018 04:00,116.5198216
22-05-2018 05:00,122.4032446
22-05-2018 06:00,135.2086372
22-05-2018 07:00,161.0471408
22-05-2018 08:00,212.3132921
22-05-2018 09:00,246.1334512
22-05-2018 10:00,271.4237981
22-05-2018 11:00,287.9287775
22-05-2018 12:00,282.6845567
22-05-2018 13:00,277.4455684
22-05-2018 14:00,295.3999503
22-05-2018 15:00,299.7935759
22-05-2018 16:00,285.4774559
22-05-2018 17:00,258.3046648
22-05-2018 18:00,218.2272729
22-05-2018 19:00,177.1833336
22-05-2018 20:00,145.7119391
22-05-2018 21:00,131.3792844
22-05-2018 22:00,124.5441743
22-05-2018 23:00,120.2480825
23-05-2018 00:00,124.5044073
23-05-2018 01:00,121.0210274
23-05-2018 02:00,120.391453
23-05-2018 03:00,117.9024574
23-05-2018 04:00,119.4969048
23-05-2018 05:00,127.9082532
23-05-2018 06:00,138.5333677
23-05-2018 07:00,162.4239162
23-05-2018 08:00,217.9953685
23-05-2018 09:00,267.2396818
23-05-2018 10:00,321.5572178
23-05-2018 11:00,335.6935491
23-05-2018 12:00,323.4783825
23-05-2018 13:00,319.7863305
23-05-2018 14:00,331.2304359
23-05-2018 15:00,338.5278897
23-05-2018 16:00,320.1044665
23-05-2018 17:00,297.8265745
23-05-2018 18:00,249.9163394
23-05-2018 19:00,183.9650722
23-05-2018 20:00,164.0857582
23-05-2018 21:00,152.3860975
23-05-2018 22:00,128.5815713
23-05-2018 23:00,126.8159165
24-05-2018 00:00,126.3906189
24-05-2018 01:00,135.781282
24-05-2018 02:00,137.0125939
24-05-2018 03:00,135.9497685
24-05-2018 04:00,135.8390488
24-05-2018 05:00,136.0230235
24-05-2018 06:00,150.965997
24-05-2018 07:00,176.0123001
24-05-2018 08:00,216.428758
24-05-2018 09:00,261.1823305
24-05-2018 10:00,294.7417018
24-05-2018 11:00,302.8897508
24-05-2018 12:00,292.1470097
24-05-2018 13:00,279.9048434
24-05-2018 14:00,288.2806108
24-05-2018 15:00,293.8708045
24-05-2018 16:00,288.8995109
24-05-2018 17:00,261.8772065
24-05-2018 18:00,223.86728
24-05-2018 19:00,195.9596366
24-05-2018 20:00,153.7425708
24-05-2018 21:00,141.6391704
24-05-2018 22:00,133.7586068
24-05-2018 23:00,132.8383147
25-05-2018 00:00,131.3780286
25-05-2018 01:00,138.2135573
25-05-2018 02:00,139.2349413
25-05-2018 03:00,139.3381262
25-05-2018 04:00,141.8497262
25-05-2018 05:00,142.7965994
25-05-2018 06:00,150.6913954
25-05-2018 07:00,173.5226766
25-05-2018 08:00,215.3916765
25-05-2018 09:00,257.8107168
25-05-2018 10:00,286.789139
25-05-2018 11:00,290.6007013
25-05-2018 12:00,274.2721618
25-05-2018 13:00,274.367184
25-05-2018 14:00,299.146211
25-05-2018 15:00,294.9826061
25-05-2018 16:00,283.4459901
25-05-2018 17:00,254.8654472
25-05-2018 18:00,225.489355
25-05-2018 19:00,208.6932393
25-05-2018 20:00,176.1644612
25-05-2018 21:00,153.64713
25-05-2018 22:00,145.5131041
25-05-2018 23:00,144.1256544
26-05-2018 00:00,138.4429501
26-05-2018 01:00,137.6287731
26-05-2018 02:00,137.1766851
26-05-2018 03:00,136.5965055
26-05-2018 04:00,136.5320411
26-05-2018 05:00,129.5866299
26-05-2018 06:00,125.0716103
26-05-2018 07:00,122.1983399
26-05-2018 08:00,132.7307345
26-05-2018 09:00,143.2325713
26-05-2018 10:00,143.837239
26-05-2018 11:00,144.2748853
26-05-2018 12:00,147.4522686
26-05-2018 13:00,160.6827495
26-05-2018 14:00,151.8821031
26-05-2018 15:00,148.4453971
26-05-2018 16:00,151.462038
26-05-2018 17:00,148.0236576
26-05-2018 18:00,143.6901011
26-05-2018 19:00,141.8853072
26-05-2018 20:00,141.4487074
26-05-2018 21:00,137.6582844
26-05-2018 22:00,137.7348882
26-05-2018 23:00,136.1829287
27-05-2018 00:00,137.0115474
27-05-2018 01:00,136.5404131
27-05-2018 02:00,135.2444275
27-05-2018 03:00,133.9804648
27-05-2018 04:00,133.5740042
27-05-2018 05:00,135.322915
27-05-2018 06:00,135.676632
27-05-2018 07:00,135.9093736
27-05-2018 08:00,137.1155695
27-05-2018 09:00,138.9804325
27-05-2018 10:00,140.0790482
27-05-2018 11:00,135.9686055
27-05-2018 12:00,132.4682723
27-05-2018 13:00,132.0576257
27-05-2018 14:00,132.4264123
27-05-2018 15:00,129.711582
27-05-2018 16:00,130.5762003
27-05-2018 17:00,133.6068643
27-05-2018 18:00,127.1424245
27-05-2018 19:00,125.5002567
27-05-2018 20:00,129.9882766
27-05-2018 21:00,128.1192276
27-05-2018 22:00,128.9285907
27-05-2018 23:00,138.2177433
28-05-2018 00:00,138.1220932
28-05-2018 01:00,136.5617617
28-05-2018 02:00,134.7105032
28-05-2018 03:00,133.4829587
28-05-2018 04:00,133.1667064
28-05-2018 05:00,140.6167399
28-05-2018 06:00,150.5792106
28-05-2018 07:00,172.0720183
28-05-2018 08:00,214.2966189
28-05-2018 09:00,242.1680534
28-05-2018 10:00,266.478667
28-05-2018 11:00,273.6055413
28-05-2018 12:00,279.4190581
28-05-2018 13:00,288.2180301
28-05-2018 14:00,286.5218629
28-05-2018 15:00,289.472365
28-05-2018 16:00,274.7089709
28-05-2018 17:00,275.6319839
28-05-2018 18:00,249.5021347
28-05-2018 19:00,224.5037613
28-05-2018 20:00,175.5769561
28-05-2018 21:00,162.8199118
28-05-2018 22:00,141.9097953
28-05-2018 23:00,133.7075376
29-05-2018 00:00,135.0003837
29-05-2018 01:00,140.7588546
29-05-2018 02:00,139.56124
29-05-2018 03:00,137.702656
29-05-2018 04:00,137.6911445
29-05-2018 05:00,145.0371559
29-05-2018 06:00,153.8685694
29-05-2018 07:00,174.4540616
29-05-2018 08:00,234.70902
29-05-2018 09:00,271.3873799
29-05-2018 10:00,287.0248108
29-05-2018 11:00,287.5679443
29-05-2018 12:00,277.0717586
29-05-2018 13:00,254.9977248
29-05-2018 14:00,276.2431399
29-05-2018 15:00,286.4586543
29-05-2018 16:00,270.7730844
29-05-2018 17:00,252.6445649
29-05-2018 18:00,219.2057504
29-05-2018 19:00,197.692222
29-05-2018 20:00,169.1125163
29-05-2018 21:00,143.270036
29-05-2018 22:00,124.9857973
29-05-2018 23:00,118.9154694
30-05-2018 00:00,128.8371266
30-05-2018 01:00,138.1130933
30-05-2018 02:00,137.0875233
30-05-2018 03:00,136.415461
30-05-2018 04:00,136.7178995
30-05-2018 05:00,139.4199625
30-05-2018 06:00,152.7322797
30-05-2018 07:00,180.1001384
30-05-2018 08:00,222.7196881
30-05-2018 09:00,262.9180554
30-05-2018 10:00,275.7196806
30-05-2018 11:00,277.9146097
30-05-2018 12:00,268.2118803
30-05-2018 13:00,259.9529023
30-05-2018 14:00,283.775219
30-05-2018 15:00,288.3517728
30-05-2018 16:00,285.5322925
30-05-2018 17:00,261.2704458
30-05-2018 18:00,219.5893973
30-05-2018 19:00,199.2889717
30-05-2018 20:00,166.8514484
30-05-2018 21:00,138.1553719
30-05-2018 22:00,124.5889645
30-05-2018 23:00,122.8511466
31-05-2018 00:00,138.7525048
31-05-2018 01:00,138.4216015
31-05-2018 02:00,138.5584837
31-05-2018 03:00,137.7495392
31-05-2018 04:00,136.9447807
31-05-2018 05:00,136.344299
31-05-2018 06:00,137.1237322
31-05-2018 07:00,138.0662101
