Date_start,Power_kW
5-5-2017 9:00,284.9730429
5-5-2017 10:00,310.3190636
5-5-2017 11:00,298.0716648
5-5-2017 12:00,294.9650249
5-5-2017 13:00,299.1219322
5-5-2017 14:00,307.3357014
5-5-2017 15:00,302.6465442
5-5-2017 16:00,293.7561081
5-5-2017 17:00,263.5133046
5-5-2017 18:00,222.7678271
5-5-2017 19:00,176.8656162
5-5-2017 20:00,146.1407948
5-5-2017 21:00,149.7365688
5-5-2017 22:00,146.5503949
5-5-2017 23:00,142.8114597
6-5-2017 0:00,134.418739
6-5-2017 1:00,141.7387972
6-5-2017 2:00,142.324
6-5-2017 3:00,138.7887137
6-5-2017 4:00,135.8179095
6-5-2017 5:00,121.3452331
6-5-2017 6:00,127.1905635
6-5-2017 7:00,141.2044543
6-5-2017 8:00,143.7110311
6-5-2017 9:00,146.5604413
6-5-2017 10:00,145.7113112
6-5-2017 11:00,147.8890777
6-5-2017 12:00,142.8212968
6-5-2017 13:00,126.7158711
6-5-2017 14:00,122.9995403
6-5-2017 15:00,137.3365903
6-5-2017 16:00,144.6943225
6-5-2017 17:00,141.7130533
6-5-2017 18:00,137.5067512
6-5-2017 19:00,123.055842
6-5-2017 20:00,139.3190799
6-5-2017 21:00,136.8526887
6-5-2017 22:00,137.6852841
6-5-2017 23:00,133.8471407
7-5-2017 0:00,119.6013455
7-5-2017 1:00,118.7304482
7-5-2017 2:00,133.5763065
7-5-2017 3:00,136.0966971
7-5-2017 4:00,134.2119506
7-5-2017 5:00,134.2458572
7-5-2017 6:00,133.4184943
7-5-2017 7:00,132.9398252
7-5-2017 8:00,132.2556235
7-5-2017 9:00,118.2576395
7-5-2017 10:00,137.9364441
7-5-2017 11:00,140.5443221
7-5-2017 12:00,141.233547
7-5-2017 13:00,142.6932052
7-5-2017 14:00,145.6905905
7-5-2017 15:00,145.898844
7-5-2017 16:00,142.8102039
7-5-2017 17:00,144.7859959
7-5-2017 18:00,144.159561
7-5-2017 19:00,141.5659154
7-5-2017 20:00,145.0913646
7-5-2017 21:00,146.2090266
7-5-2017 22:00,138.4946472
7-5-2017 23:00,137.7924457
8-5-2017 0:00,138.1043027
8-5-2017 1:00,138.9603397
8-5-2017 2:00,128.8729169
8-5-2017 3:00,132.0674628
8-5-2017 4:00,135.2961246
8-5-2017 5:00,139.6039372
8-5-2017 6:00,160.047524
8-5-2017 7:00,180.5132966
8-5-2017 8:00,225.2725202
8-5-2017 9:00,272.0784885
8-5-2017 10:00,321.1216645
8-5-2017 11:00,339.0398375
8-5-2017 12:00,315.6511904
8-5-2017 13:00,321.5733339
8-5-2017 14:00,329.5905704
8-5-2017 15:00,344.6143337
8-5-2017 16:00,334.5193761
8-5-2017 17:00,304.5637322
8-5-2017 18:00,259.1470973
8-5-2017 19:00,185.5630777
8-5-2017 20:00,155.59362
8-5-2017 21:00,157.8649436
8-5-2017 22:00,148.7484635
8-5-2017 23:00,144.2573041
9-5-2017 0:00,144.06119
9-5-2017 1:00,141.2622211
9-5-2017 2:00,139.89612
9-5-2017 3:00,136.5510874
9-5-2017 4:00,128.0116474
9-5-2017 5:00,142.4296965
9-5-2017 6:00,155.5438066
9-5-2017 7:00,190.3512338
9-5-2017 8:00,247.7862933
9-5-2017 9:00,277.3857086
9-5-2017 10:00,299.0114218
9-5-2017 11:00,317.8438172
9-5-2017 12:00,312.2347865
9-5-2017 13:00,306.5853609
9-5-2017 14:00,325.4338724
9-5-2017 15:00,328.2602596
9-5-2017 16:00,310.7261521
9-5-2017 17:00,272.4202754
9-5-2017 18:00,229.258848
9-5-2017 19:00,189.4564763
9-5-2017 20:00,148.2777478
9-5-2017 21:00,136.6590862
9-5-2017 22:00,130.9043827
9-5-2017 23:00,127.423933
10-5-2017 0:00,125.2871893
10-5-2017 1:00,135.7377476
10-5-2017 2:00,141.6942163
10-5-2017 3:00,138.8575734
10-5-2017 4:00,137.5766574
10-5-2017 5:00,139.1474539
10-5-2017 6:00,158.050802
10-5-2017 7:00,179.6319343
10-5-2017 8:00,229.3308472
10-5-2017 9:00,262.4142703
10-5-2017 10:00,324.2149092
10-5-2017 11:00,326.7350905
10-5-2017 12:00,318.9658745
10-5-2017 13:00,318.1853948
10-5-2017 14:00,329.5671288
10-5-2017 15:00,334.2809834
10-5-2017 16:00,321.3922894
10-5-2017 17:00,291.3943669
10-5-2017 18:00,247.6378996
10-5-2017 19:00,205.7199235
10-5-2017 20:00,169.2941887
10-5-2017 21:00,163.5007647
10-5-2017 22:00,150.0833789
10-5-2017 23:00,148.0020997
11-5-2017 0:00,141.3434295
11-5-2017 1:00,141.6992395
11-5-2017 2:00,145.9520062
11-5-2017 3:00,146.5627436
11-5-2017 4:00,146.0951674
11-5-2017 5:00,137.2350798
11-5-2017 6:00,165.0474917
11-5-2017 7:00,187.2994305
11-5-2017 8:00,241.965451
11-5-2017 9:00,302.4811972
11-5-2017 10:00,290.7984898
11-5-2017 11:00,291.3619254
11-5-2017 12:00,298.2031052
11-5-2017 13:00,306.3748051
11-5-2017 14:00,320.168303
11-5-2017 15:00,325.0795275
11-5-2017 16:00,319.8587483
11-5-2017 17:00,294.5518667
11-5-2017 18:00,249.2246029
11-5-2017 19:00,206.3559862
11-5-2017 20:00,158.8296073
11-5-2017 21:00,158.7006785
11-5-2017 22:00,152.085752
11-5-2017 23:00,148.3281891
12-5-2017 0:00,144.6777878
12-5-2017 1:00,141.1900126
12-5-2017 2:00,128.7234767
12-5-2017 3:00,134.8955244
12-5-2017 4:00,138.5065773
12-5-2017 5:00,146.016052
12-5-2017 6:00,162.8456557
12-5-2017 7:00,165.3482558
12-5-2017 8:00,158.6571441
12-5-2017 9:00,152.5554212
12-5-2017 10:00,166.2505481
12-5-2017 11:00,180.3921119
12-5-2017 12:00,176.2485998
12-5-2017 13:00,175.9210453
12-5-2017 14:00,175.2041928
12-5-2017 15:00,177.5121439
12-5-2017 16:00,182.2385565
12-5-2017 17:00,175.0392644
12-5-2017 18:00,150.7102324
12-5-2017 19:00,156.066638
12-5-2017 20:00,152.9708817
12-5-2017 21:00,144.2631645
12-5-2017 22:00,139.1062218
12-5-2017 23:00,143.4895917
13-05-2017 00:00,135.0535459
13-05-2017 01:00,134.0576965
13-05-2017 02:00,132.2116705
13-05-2017 03:00,130.1498562
13-05-2017 04:00,121.5570447
13-05-2017 05:00,121.2257228
13-05-2017 06:00,124.2448753
13-05-2017 07:00,141.689821
13-05-2017 08:00,142.7869716
13-05-2017 09:00,146.8773215
13-05-2017 10:00,148.5330938
13-05-2017 11:00,147.0179711
13-05-2017 12:00,144.6463928
13-05-2017 13:00,147.3141306
13-05-2017 14:00,147.7603582
13-05-2017 15:00,147.4983146
13-05-2017 16:00,147.4466175
13-05-2017 17:00,140.0160489
13-05-2017 18:00,135.7785611
13-05-2017 19:00,147.1332954
13-05-2017 20:00,146.0405401
13-05-2017 21:00,147.8331946
13-05-2017 22:00,144.0394228
13-05-2017 23:00,141.9956083
14-05-2017 00:00,144.2688156
14-05-2017 01:00,144.0061441
14-05-2017 02:00,146.0085172
14-05-2017 03:00,135.0730108
14-05-2017 04:00,136.741969
14-05-2017 05:00,140.5125085
14-05-2017 06:00,141.2693373
14-05-2017 07:00,141.8103778
14-05-2017 08:00,141.9187952
14-05-2017 09:00,141.5744967
14-05-2017 10:00,143.2746406
14-05-2017 11:00,143.8332623
14-05-2017 12:00,144.7493684
14-05-2017 13:00,144.6654391
14-05-2017 14:00,134.7130148
14-05-2017 15:00,132.5528295
14-05-2017 16:00,145.6215215
14-05-2017 17:00,146.5474647
14-05-2017 18:00,145.6675675
14-05-2017 19:00,145.695823
14-05-2017 20:00,144.5766959
14-05-2017 21:00,145.5099646
14-05-2017 22:00,144.2769783
14-05-2017 23:00,137.1844292
15-05-2017 00:00,134.4264831
15-05-2017 01:00,134.05665
15-05-2017 02:00,134.8444552
15-05-2017 03:00,131.6553511
15-05-2017 04:00,131.1657984
15-05-2017 05:00,134.933617
15-05-2017 06:00,142.8748776
15-05-2017 07:00,183.7176796
15-05-2017 08:00,229.3846373
15-05-2017 09:00,273.1886157
15-05-2017 10:00,305.7222077
15-05-2017 11:00,315.5285406
15-05-2017 12:00,322.8946448
15-05-2017 13:00,314.2390433
15-05-2017 14:00,322.3088141
15-05-2017 15:00,335.0978813
15-05-2017 16:00,340.219243
15-05-2017 17:00,360.6341557
15-05-2017 18:00,287.1181586
15-05-2017 19:00,200.004987
15-05-2017 20:00,174.9436143
15-05-2017 21:00,164.8199826
15-05-2017 22:00,155.8809889
15-05-2017 23:00,153.4570856
16-05-2017 00:00,152.2881451
16-05-2017 01:00,153.0399507
16-05-2017 02:00,151.1660878
16-05-2017 03:00,151.5941063
16-05-2017 04:00,151.3517369
16-05-2017 05:00,151.8666149
16-05-2017 06:00,166.565126
16-05-2017 07:00,198.5681425
16-05-2017 08:00,264.9288005
16-05-2017 09:00,313.3334022
16-05-2017 10:00,336.9886975
16-05-2017 11:00,341.0939077
16-05-2017 12:00,335.4509704
16-05-2017 13:00,343.1862798
16-05-2017 14:00,366.8390635
16-05-2017 15:00,381.6152249
16-05-2017 16:00,368.1009332
16-05-2017 17:00,332.8830687
16-05-2017 18:00,258.2425027
16-05-2017 19:00,207.9550382
16-05-2017 20:00,160.1816853
16-05-2017 21:00,166.2024091
16-05-2017 22:00,158.0053839
16-05-2017 23:00,153.3530635
17-05-2017 00:00,151.8490337
17-05-2017 01:00,149.7985216
17-05-2017 02:00,149.12625
17-05-2017 03:00,148.990205
17-05-2017 04:00,146.5238138
17-05-2017 05:00,138.2003714
17-05-2017 06:00,161.4031601
17-05-2017 07:00,189.4531275
17-05-2017 08:00,251.5333912
17-05-2017 09:00,300.406197
17-05-2017 10:00,330.7643248
17-05-2017 11:00,340.014129
17-05-2017 12:00,321.0511304
17-05-2017 13:00,323.3954997
17-05-2017 14:00,349.6149293
17-05-2017 15:00,344.0563399
17-05-2017 16:00,337.8558274
17-05-2017 17:00,294.4702397
17-05-2017 18:00,235.4430351
17-05-2017 19:00,204.8057011
17-05-2017 20:00,162.5268918
17-05-2017 21:00,157.9610123
17-05-2017 22:00,147.0543893
17-05-2017 23:00,145.6535444
18-05-2017 00:00,144.0090743
18-05-2017 01:00,141.3178949
18-05-2017 02:00,137.2930559
18-05-2017 03:00,130.8235929
18-05-2017 04:00,141.3522201
18-05-2017 05:00,145.6968695
18-05-2017 06:00,163.4802533
18-05-2017 07:00,181.2025215
18-05-2017 08:00,235.0926669
18-05-2017 09:00,276.0309097
18-05-2017 10:00,301.8030652
18-05-2017 11:00,316.3466943
18-05-2017 12:00,298.9408877
18-05-2017 13:00,293.3670194
18-05-2017 14:00,317.0103846
18-05-2017 15:00,320.4726252
18-05-2017 16:00,317.0195938
18-05-2017 17:00,293.0986968
18-05-2017 18:00,239.370131
18-05-2017 19:00,203.6568534
18-05-2017 20:00,168.3046183
18-05-2017 21:00,154.8018381
18-05-2017 22:00,150.4994673
18-05-2017 23:00,133.5813297
19-05-2017 00:00,143.7334262
19-05-2017 01:00,142.9447838
19-05-2017 02:00,141.5650782
19-05-2017 03:00,143.3171285
19-05-2017 04:00,140.8310631
19-05-2017 05:00,145.0453186
19-05-2017 06:00,156.8372806
19-05-2017 07:00,183.0401755
19-05-2017 08:00,227.4080081
19-05-2017 09:00,265.3310751
19-05-2017 10:00,298.5637291
19-05-2017 11:00,316.2642301
19-05-2017 12:00,302.7059854
19-05-2017 13:00,307.2915391
19-05-2017 14:00,317.5445182
19-05-2017 15:00,323.7272402
19-05-2017 16:00,296.977863
19-05-2017 17:00,266.5468988
19-05-2017 18:00,241.9918228
19-05-2017 19:00,213.4924883
19-05-2017 20:00,149.7426385
19-05-2017 21:00,143.5113589
19-05-2017 22:00,150.8330915
19-05-2017 23:00,142.9502256
20-05-2017 00:00,142.970737
20-05-2017 01:00,139.3797769
20-05-2017 02:00,137.3430786
20-05-2017 03:00,136.6975974
20-05-2017 04:00,137.1634992
20-05-2017 05:00,135.2276835
20-05-2017 06:00,146.4511867
20-05-2017 07:00,137.0791513
20-05-2017 08:00,133.6143991
20-05-2017 09:00,143.1222702
20-05-2017 10:00,145.5802894
20-05-2017 11:00,147.5916624
20-05-2017 12:00,144.404442
20-05-2017 13:00,151.3850156
20-05-2017 14:00,152.7797908
20-05-2017 15:00,152.4982823
20-05-2017 16:00,148.7597657
20-05-2017 17:00,154.1674498
20-05-2017 18:00,143.4954521
20-05-2017 19:00,130.5778747
20-05-2017 20:00,138.9448515
20-05-2017 21:00,152.0118691
20-05-2017 22:00,151.269482
20-05-2017 23:00,149.3954098
21-05-2017 00:00,149.6095237
21-05-2017 01:00,147.0868308
21-05-2017 02:00,142.836785
21-05-2017 03:00,144.406535
21-05-2017 04:00,140.4788112
21-05-2017 05:00,129.8118367
21-05-2017 06:00,128.1596225
21-05-2017 07:00,124.9449838
21-05-2017 08:00,125.91488
21-05-2017 09:00,127.0561929
21-05-2017 10:00,142.1854434
21-05-2017 11:00,164.8988887
21-05-2017 12:00,169.3098862
21-05-2017 13:00,170.5148263
21-05-2017 14:00,167.9781103
21-05-2017 15:00,163.9589224
21-05-2017 16:00,142.6172293
21-05-2017 17:00,140.4677183
21-05-2017 18:00,137.1210113
21-05-2017 19:00,135.4060071
21-05-2017 20:00,135.1895909
21-05-2017 21:00,124.1335277
21-05-2017 22:00,120.3772206
21-05-2017 23:00,121.1129101
22-05-2017 00:00,121.7284614
22-05-2017 01:00,123.6747421
22-05-2017 02:00,129.8710686
22-05-2017 03:00,142.3417905
22-05-2017 04:00,139.753796
22-05-2017 05:00,142.1193046
22-05-2017 06:00,164.264919
22-05-2017 07:00,198.7133967
22-05-2017 08:00,244.0544743
22-05-2017 09:00,299.9440626
22-05-2017 10:00,331.9194515
22-05-2017 11:00,331.6806402
22-05-2017 12:00,329.0470183
22-05-2017 13:00,337.5469006
22-05-2017 14:00,363.9689326
22-05-2017 15:00,368.483115
22-05-2017 16:00,355.4163067
22-05-2017 17:00,316.5342271
22-05-2017 18:00,299.4844398
22-05-2017 19:00,237.6528245
22-05-2017 20:00,177.3514015
22-05-2017 21:00,166.4117091
22-05-2017 22:00,177.7683271
22-05-2017 23:00,150.8893932
23-05-2017 00:00,148.8815783
23-05-2017 01:00,144.1126778
23-05-2017 02:00,142.1693273
23-05-2017 03:00,143.3568955
23-05-2017 04:00,142.6122061
23-05-2017 05:00,143.7147985
23-05-2017 06:00,155.6635262
23-05-2017 07:00,178.6946889
23-05-2017 08:00,245.6055966
23-05-2017 09:00,301.97804
23-05-2017 10:00,342.0141998
23-05-2017 11:00,345.298954
23-05-2017 12:00,349.9864368
23-05-2017 13:00,403.877838
23-05-2017 14:00,434.2644306
23-05-2017 15:00,443.3206323
23-05-2017 16:00,428.7826543
23-05-2017 17:00,402.0971136
23-05-2017 18:00,331.8332199
23-05-2017 19:00,257.4270699
23-05-2017 20:00,216.5871981
23-05-2017 21:00,202.7962118
23-05-2017 22:00,187.6098224
23-05-2017 23:00,158.9715127
24-05-2017 00:00,150.5030254
24-05-2017 01:00,143.8334716
24-05-2017 02:00,130.3853187
24-05-2017 03:00,126.6865691
24-05-2017 04:00,124.9368211
24-05-2017 05:00,130.0692757
24-05-2017 06:00,139.584263
24-05-2017 07:00,170.1583884
24-05-2017 08:00,234.0428181
24-05-2017 09:00,301.4600225
24-05-2017 10:00,349.0581913
24-05-2017 11:00,361.7641664
24-05-2017 12:00,327.2152247
24-05-2017 13:00,340.3718227
24-05-2017 14:00,381.2887169
24-05-2017 15:00,384.2701954
24-05-2017 16:00,369.2778271
24-05-2017 17:00,374.3834913
24-05-2017 18:00,296.1873369
24-05-2017 19:00,200.7628623
24-05-2017 20:00,165.8790406
24-05-2017 21:00,195.3972475
24-05-2017 22:00,157.8052931
24-05-2017 23:00,149.7321735
25-05-2017 00:00,142.4041619
25-05-2017 01:00,140.8976205
25-05-2017 02:00,138.4785311
25-05-2017 03:00,135.3541007
25-05-2017 04:00,129.7015356
25-05-2017 05:00,135.7065619
25-05-2017 06:00,147.0926912
25-05-2017 07:00,177.3597735
25-05-2017 08:00,253.0037237
25-05-2017 09:00,328.9078338
25-05-2017 10:00,377.4792476
25-05-2017 11:00,380.8887446
25-05-2017 12:00,358.6052015
25-05-2017 13:00,372.7764859
25-05-2017 14:00,415.7836592
25-05-2017 15:00,429.9296183
25-05-2017 16:00,411.4436144
25-05-2017 17:00,360.8530835
25-05-2017 18:00,265.1033567
25-05-2017 19:00,227.4247521
25-05-2017 20:00,178.2246011
25-05-2017 21:00,167.3922796
25-05-2017 22:00,160.4399615
25-05-2017 23:00,154.764792
26-05-2017 00:00,152.1050076
26-05-2017 01:00,148.2917709
26-05-2017 02:00,147.3022005
26-05-2017 03:00,146.2732817
26-05-2017 04:00,145.4498955
26-05-2017 05:00,150.1484712
26-05-2017 06:00,165.8792499
26-05-2017 07:00,193.4850827
26-05-2017 08:00,273.1695694
26-05-2017 09:00,317.0311053
26-05-2017 10:00,327.0741565
26-05-2017 11:00,327.5138958
26-05-2017 12:00,328.8448345
26-05-2017 13:00,333.7759425
26-05-2017 14:00,349.3876295
26-05-2017 15:00,367.3114536
26-05-2017 16:00,343.1668149
26-05-2017 17:00,289.0880902
26-05-2017 18:00,224.7737583
26-05-2017 19:00,194.1962841
26-05-2017 20:00,158.7793753
26-05-2017 21:00,145.2937577
26-05-2017 22:00,143.983749
26-05-2017 23:00,144.2043512
27-05-2017 00:00,142.3585345
27-05-2017 01:00,138.7887137
27-05-2017 02:00,138.0496754
27-05-2017 03:00,137.068477
27-05-2017 04:00,136.8081078
27-05-2017 05:00,136.7698059
27-05-2017 06:00,138.1677206
27-05-2017 07:00,142.1287231
27-05-2017 08:00,143.8552388
27-05-2017 09:00,141.9683993
27-05-2017 10:00,141.5102416
27-05-2017 11:00,146.120702
27-05-2017 12:00,149.2039003
27-05-2017 13:00,180.4251813
27-05-2017 14:00,167.04233
27-05-2017 15:00,199.2100656
27-05-2017 16:00,191.8751471
27-05-2017 17:00,161.4261831
27-05-2017 18:00,150.8312078
27-05-2017 19:00,147.8514037
27-05-2017 20:00,142.09377
27-05-2017 21:00,140.7475524
27-05-2017 22:00,139.9706308
27-05-2017 23:00,137.5607506
28-05-2017 00:00,134.1792998
28-05-2017 01:00,131.9065111
28-05-2017 02:00,123.664905
28-05-2017 03:00,124.5058724
28-05-2017 04:00,121.6286253
28-05-2017 05:00,121.8714133
28-05-2017 06:00,122.7590546
28-05-2017 07:00,133.2523101
28-05-2017 08:00,138.8550618
28-05-2017 09:00,139.1313378
28-05-2017 10:00,140.1093967
28-05-2017 11:00,141.6174032
28-05-2017 12:00,142.5435557
28-05-2017 13:00,139.7508658
28-05-2017 14:00,130.8108256
28-05-2017 15:00,147.0947842
28-05-2017 16:00,145.0597603
28-05-2017 17:00,139.7835166
28-05-2017 18:00,130.0200902
28-05-2017 19:00,127.1367734
28-05-2017 20:00,128.0409494
28-05-2017 21:00,126.7198478
28-05-2017 22:00,127.2006099
28-05-2017 23:00,127.0970064
29-05-2017 00:00,128.7081978
29-05-2017 01:00,128.037182
29-05-2017 02:00,138.9850371
29-05-2017 03:00,138.3207189
29-05-2017 04:00,138.0503033
29-05-2017 05:00,145.1445268
29-05-2017 06:00,159.2467422
29-05-2017 07:00,191.5260347
29-05-2017 08:00,244.3964705
29-05-2017 09:00,294.0905695
29-05-2017 10:00,318.8281551
29-05-2017 11:00,320.287604
29-05-2017 12:00,306.1969001
29-05-2017 13:00,309.1455185
29-05-2017 14:00,333.6564322
29-05-2017 15:00,348.1728523
29-05-2017 16:00,337.4772037
29-05-2017 17:00,304.6522661
29-05-2017 18:00,250.5840064
29-05-2017 19:00,215.8173927
29-05-2017 20:00,174.0693682
29-05-2017 21:00,161.9494331
29-05-2017 22:00,152.5644211
29-05-2017 23:00,140.2751623
30-05-2017 00:00,138.7499932
30-05-2017 01:00,138.3784857
30-05-2017 02:00,136.3962054
30-05-2017 03:00,133.6692357
30-05-2017 04:00,135.1646842
30-05-2017 05:00,140.7678545
30-05-2017 06:00,147.7965671
30-05-2017 07:00,172.12832
30-05-2017 08:00,233.0626662
30-05-2017 09:00,276.9476437
30-05-2017 10:00,308.234017
30-05-2017 11:00,316.4659953
30-05-2017 12:00,311.6433047
30-05-2017 13:00,304.7828693
30-05-2017 14:00,340.2230104
30-05-2017 15:00,340.5585183
30-05-2017 16:00,314.4862266
30-05-2017 17:00,276.3182786
30-05-2017 18:00,226.7022485
30-05-2017 19:00,182.6230406
30-05-2017 20:00,159.0127448
30-05-2017 21:00,147.4240131
30-05-2017 22:00,138.2041388
30-05-2017 23:00,140.5208805
31-05-2017 00:00,147.9679838
31-05-2017 01:00,144.1028407
31-05-2017 02:00,142.070747
31-05-2017 03:00,141.1090135
31-05-2017 04:00,141.4792652
31-05-2017 05:00,145.5344527
31-05-2017 06:00,140.6929251
31-05-2017 07:00,195.1693198
31-05-2017 08:00,259.6433476
31-05-2017 09:00,321.7026813
31-05-2017 10:00,337.0424876
31-05-2017 11:00,356.8184074
31-05-2017 12:00,369.2328276
31-05-2017 13:00,365.8882136
31-05-2017 14:00,384.814794
31-05-2017 15:00,399.4729102
31-05-2017 16:00,362.1856966
31-05-2017 17:00,331.6465243
31-05-2017 18:00,281.6794981
31-05-2017 19:00,204.0342213
31-05-2017 20:00,170.4076647
31-05-2017 21:00,166.4309647
31-05-2017 22:00,151.0710656
31-05-2017 23:00,145.8559375
1-6-2017 0:00,146.6862306
1-6-2017 1:00,142.9089935
1-6-2017 2:00,142.8233898
1-6-2017 3:00,141.3107787
1-6-2017 4:00,136.4905997
1-6-2017 5:00,132.1880196
1-6-2017 6:00,143.5762419
1-6-2017 7:00,167.3491638
1-6-2017 8:00,230.263488
1-6-2017 9:00,288.8873715
1-6-2017 10:00,312.5573178
1-6-2017 11:00,317.4842398
1-6-2017 12:00,305.0020064
1-6-2017 13:00,306.3990839
1-6-2017 14:00,340.9731416
1-6-2017 15:00,352.6771976
1-6-2017 16:00,342.2632668
1-6-2017 17:00,303.1534688
1-6-2017 18:00,250.421171
1-6-2017 19:00,210.4094993
1-6-2017 20:00,170.2454572
1-6-2017 21:00,153.9294757
1-6-2017 22:00,145.1476663
1-6-2017 23:00,141.3526387
2-6-2017 0:00,141.4242193
2-6-2017 1:00,139.7071221
2-6-2017 2:00,137.7317487
2-6-2017 3:00,138.236371
2-6-2017 4:00,137.0940116
2-6-2017 5:00,125.6279297
2-6-2017 6:00,130.3564353
2-6-2017 7:00,161.2836498
2-6-2017 8:00,223.1717761
2-6-2017 9:00,270.4005304
2-6-2017 10:00,309.2955866
2-6-2017 11:00,315.0458948
2-6-2017 12:00,303.9228556
2-6-2017 13:00,305.9019964
2-6-2017 14:00,330.017961
2-6-2017 15:00,337.3704607
2-6-2017 16:00,311.8143028
2-6-2017 17:00,274.3981604
2-6-2017 18:00,234.8402511
2-6-2017 19:00,195.1657617
2-6-2017 20:00,161.0760242
2-6-2017 21:00,161.3516723
2-6-2017 22:00,151.7925227
2-6-2017 23:00,145.4660116
3-6-2017 0:00,145.773264
3-6-2017 1:00,142.9508535
3-6-2017 2:00,141.9503995
3-6-2017 3:00,142.1454671
3-6-2017 4:00,138.9641071
3-6-2017 5:00,135.320822
3-6-2017 6:00,139.1930813
3-6-2017 7:00,137.9950481
3-6-2017 8:00,145.7148693
3-6-2017 9:00,148.1295634
3-6-2017 10:00,146.5813713
3-6-2017 11:00,149.9672174
3-6-2017 12:00,149.7962193
3-6-2017 13:00,151.3852249
3-6-2017 14:00,151.0189499
3-6-2017 15:00,145.4431979
3-6-2017 16:00,148.0424946
3-6-2017 17:00,146.6236499
3-6-2017 18:00,143.4196855
3-6-2017 19:00,141.053549
3-6-2017 20:00,140.9721313
3-6-2017 21:00,140.9449223
3-6-2017 22:00,140.199605
3-6-2017 23:00,141.8911676
4-6-2017 0:00,138.6013902
4-6-2017 1:00,139.7745167
4-6-2017 2:00,141.4978929
4-6-2017 3:00,140.0947457
4-6-2017 4:00,139.8804225
4-6-2017 5:00,140.5692288
4-6-2017 6:00,135.2592878
4-6-2017 7:00,136.1155341
4-6-2017 8:00,136.0443721
4-6-2017 9:00,135.4235883
4-6-2017 10:00,135.6469114
4-6-2017 11:00,136.2873694
4-6-2017 12:00,140.2718135
4-6-2017 13:00,141.1508735
4-6-2017 14:00,139.2202903
4-6-2017 15:00,139.5114266
4-6-2017 16:00,137.876375
